"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"637","18372",48.65226,0.761,"DOUBLE SENS","RN12","29.04.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"638","18373",48.74911,-0.0178,"ARGENTAN VERS DREUX","RD926","12.08.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"639","18374",48.81643,0.31502,"DOUBLE SENS","RD438","18.05.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"641","18375",48.80761,-0.56247,"FLERS VERS CONDE SUR NOIREAU","RD962","30.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"643","18376",45.00616,2.6541,"DOUBLE SENS","RN122","17.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","15 - Cantal"
"646","18377",48.16183,3.30191,"PARIS VERS AUXERRE","RD606","16.03.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"648","18378",47.63893,3.49286,"DOUBLE SENS","RN151","25.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"650","18379",47.26192,-1.49589,"ANGERS vers NANTES","Route de Paris, face au 6, Rue du Danemark","04.05.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"6501","18380",49.98723,3.91794,"DOUBLE SENS","RN2","07.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"6504","18381",44.3969,6.47924,"LE LAUZET UBAYE vers BARCELONNETTE","RD900","17.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","04 - Alpes-de-Haute-Provence"
"6505","18382",43.72653,7.34902,"MONACO VERS NICE","RD6007","12.05.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","06 - Alpes-Maritimes"
"6507","18383",44.62108,4.39633,"DOUBLE SENS","RN102","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","07 - Ardèche"
"651","18384",47.14772,4.48915,"DOUBLE SENS","RD981","14.04.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","21 - Côte-d'Or"
"6510","18385",43.03485,1.89737,"DOUBLE SENS","RD625","10.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","09 - Ariège"
"6514","18386",48.28941,4.08516,"ST PARRES AUX TERTRES VERS TROYES","BD GEORGES POMPIDOU","23.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","10 - Aube"
"6518","18387",44.56794,2.6538,"DOUBLE SENS","RD920","23.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","12 - Aveyron"
"652","18388",48.37594,0.88783,"NOGENT LE ROTROU vers MONTLANDON","RD923","21.02.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"6521","18389",43.41052,5.2843,"MARSEILLE vers LYON","A7","05.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"6522","18390",48.95187,-1.00797,"CAEN VERS RENNES","A84","05.10.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","50 – Manche"
"6524","18391",45.13225,2.97278,"AURILLAC VERS MOISSAC","RN122","06.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","15 - Cantal"
"6525","18392",45.59394,0.2701,"DOUBLE SENS","RD939","26.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","16 - Charente"
"6531","18393",45.19871,1.83346,"TULLE VERS ARGENTAT","RD1120","09.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","19 - Corrèze"
"6532","18394",41.58136,9.26942,"DOUBLE SENS","RN198","09.05.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","2A - Corse-du-Sud"
"6533","18395",41.90876,8.71599,"DOUBLE SENS","RD111","23.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","2A - Corse-du-Sud"
"6534","18396",42.6111,9.48231,"DOUBLE SENS","RTE LIDO DE MARANA FACE ENTREE ILE DE SAN DAMIANO","06.08.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","2B - Haute-Corse"
"6537","18397",48.17581,-2.56429,"MONTAUBAN VERS CHATEAULIN","RN164","06.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","22 - Côtes-d'Armor"
"654","18398",46.34075,6.46116,"BONS EN CHABLAIS VERS THONON LES BAINS","RD903","25.05.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"6540","18399",45.0321,0.31618,"DOUBLE SENS","RD6089","14.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","24 - Dordogne"
"6544","18400",44.61569,4.75749,"MONTELIMAR VERS LORIOL SUR DROME","RN7","12.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","26 - Drôme"
"6545","18401",44.98155,4.88148,"TAIN L HERMITAGE VERS VALENCE","RN7","20.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","26 - Drôme"
"6546","18402",48.93221,1.11302,"DOUBLE SENS","RD51","13.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","27 - Eure"
"6547","18403",49.36233,0.44208,"BEUZEVILLE vers PONT AUDEMER","RD675","05.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","27 - Eure"
"6548","18404",48.25584,1.96545,"ORLEANS VERS PARIS","RD2020","25.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","28 - Eure-et-Loir"
"655","18405",43.82712,4.51865,"NIMES VERS BEAUCAIRE","RD999","06.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","30 - Gard"
"6554","18406",44.00026,4.73763,"DOUBLE SENS","RD6580","05.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","30 - Gard"
"6559","18407",43.7598,0.61974,"AUCH VERS AGEN","RN21","20.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","32 - Gers"
"6560","18408",44.88037,-0.52507,"BORDEAUX VERS PARIS","A630","30.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","33 - Gironde"
"6564","18409",43.43785,3.70007,"BALARUC LES BAINS VERS SETE","RD2","12.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"6566","18410",48.54474,-1.91423,"PONTORSON VERS DINAN","RN176","29.06.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","35 - Ille-et-Vilaine"
"6567","18411",46.63254,1.2565,"CHATEAUROUX VERS POITIERS","RD951","23.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","36 - Indre"
"6568","18412",46.75071,1.62776,"toulouse vers paris","A20","07.08.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","36 - Indre"
"6573","18413",46.47403,6.0645,"DOUBLE SENS","RN5","01.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","39 - Jura"
"6574","18414",46.86729,5.67538,"DOUBLE SENS","RD905","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","39 - Jura"
"6579","18415",45.56151,4.14381,"DOUBLE SENS","RD8","17.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","42 - Loire"
"658","18416",48.45279,7.71674,"DOUBLE SENS","RD468","13.01.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","67 - Bas-Rhin"
"6580","18417",45.31555,4.53309,"PLANFOY VERS BOURG ARGENTAL","RD1082","16.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","42 - Loire"
"6582","18418",47.13053,-1.74001,"DOUBLE SENS","RD751","13.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"6583","18419",47.40598,-1.64298,"NANTES VERS RENNES","RN137","13.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"6584","18420",47.89767,2.27995,"BELLEGARDE VERS CHATEAUNEUF SUR LOIRE","RD2060","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","45 - Loiret"
"6586","18421",44.64139,2.07925,"DOUBLE SENS","RN122","01.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","46 - Lot"
"6588","18422",44.37736,0.34103,"DOUBLE SENS","RD911","29.06.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","47 - Lot-et-Garonne"
"6589","18423",44.71325,3.83097,"DOUBLE SENS","RN88","30.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","48 - Lozère"
"6591","18424",47.4343,-0.50794,"CHOLET VERS ANGERS","A87 Rocade Est d'Angers (REA)","12.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"6597","18425",47.8576,5.37085,"DOUBLE SENS","RN19","16.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","52 - Haute-Marne"
"6598","18426",48.52049,4.8102,"DOUBLE SENS","RD384","23.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","52 - Haute-Marne"
"660","18427",46.59743,0.33714,"POITIERS VERS CHATELLERAULT","83, AVENUE DE PARIS","03.11.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","86 - Vienne"
"6603","18428",49.1472,5.38328,"DOUBLE SENS","RD330","26.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","55 - Meuse"
"6605","18429",48.01728,-2.79402,"JOSSELIN VERS PONTIVY","RD764","05.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","56 - Morbihan"
"6607","18430",49.3479,6.16564,"LUXEMBOURG vers METZ","A31","06.07.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"6608","18431",50.36118,3.48521,"LILLE vers VALENCIENNES","A23","12.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","59 - Nord"
"6609","18432",50.63442,3.08575,"LILLE VERS MONS EN BAROEUL","RN356","14.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","59 - Nord"
"6610","18433",49.45887,1.78127,"DOUBLE SENS","RN31","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","60 - Oise"
"6611","18434",49.2046,1.8649,"DOUBLE SENS","RD915","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","60 - Oise"
"6612","18435",48.69887,0.32917,"DOUBLE SENS","RD926","26.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"6613","18436",48.57204,0.16915,"DOUBLE SENS","RD438","10.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"6615","18437",50.3919,2.22263,"HESDIN VERS ST POL SUR TERNOISE","RD939","05.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","62 - Pas-de-Calais"
"6616","18438",45.70075,3.00742,"ROCHEFORT MONTAGNE VERS CLERMONT FERRAND","RD2089","19.11.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"6618","18439",43.50138,-0.31953,"DOUBLE SENS","RD834","08.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","64 - Pyrénées-Atlantiques"
"6619","18440",43.30411,-0.32432,"TARBES vers BAYONNE","RD817","30.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","64 - Pyrénées-Atlantiques"
"662","18441",46.55887,0.46534,"LE BLANC VERS POITIERS","RD951","18.12.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","86 - Vienne"
"6621","18442",43.11674,0.43069,"TARBES vers TOULOUSE","RD817","30.07.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","65 - Hautes-Pyrénées"
"6622","18443",42.65222,2.55013,"PRADES VERS PERPIGNAN","RN116","21.09.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","66 - Pyrénées-Orientales"
"6624","18444",48.52444,7.46588,"MUTZIG VERS MOLSHEIM","RD1420","17.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","67 - Bas-Rhin"
"6625","18445",48.96515,7.61618,"PHILIPPSBOURG vers NIEDERBRONN LES BAINS","RD1062","18.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","67 - Bas-Rhin"
"6626","18446",48.2691,7.32214,"DOUBLE SENS","RN59","13.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","68 - Haut-Rhin"
"6627","18447",48.1873,7.39147,"STRASBOURG VERS COLMAR","RN83","26.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","68 - Haut-Rhin"
